Country,Year,Decile 1 Income,Decile 2 Income,Decile 3 Income,Decile 4 Income,Decile 5 Income,Decile 6 Income,Decile 7 Income,Decile 8 Income,Decile 9 Income,Decile 10 Income,Mean Income,Population
Liberia,2003,20,43,64,86,112,144,187,252,376,1143,243,3124222
Liberia,2004,13,28,41,56,72,93,121,163,243,738,157,3184643
Liberia,2005,17,37,55,74,97,124,161,217,324,985,209,3269786
Liberia,2006,21,47,69,93,121,155,201,272,405,1231,262,3384804
Liberia,2007,21,46,68,91,118,152,197,266,396,1203,256,3522337
Liberia,2008,20,45,66,89,115,148,192,259,386,1173,249,3672782
Liberia,2009,19,40,60,81,105,134,175,236,351,1067,227,3821498
Liberia,2010,19,41,61,82,107,137,179,241,359,1092,232,3957990
Liberia,2011,18,40,59,79,103,132,172,232,346,1049,223,4079574
Liberia,2012,16,36,53,71,92,119,154,208,310,942,200,4190155
Liberia,2013,17,36,53,72,93,120,155,210,313,950,202,4293692
Liberia,2014,17,38,56,75,97,125,163,219,327,994,211,4396554
Lithuania,1980,697,962,1170,1352,1527,1707,1910,2165,2544,3404,1744,3413202
Lithuania,1981,721,993,1207,1395,1575,1761,1971,2235,2632,3562,1805,3432947
Lithuania,1982,745,1025,1245,1438,1623,1815,2032,2306,2721,3725,1867,3457179
Lithuania,1983,748,1027,1247,1439,1624,1817,2034,2310,2731,3782,1876,3485192
Lithuania,1984,752,1030,1250,1442,1628,1820,2039,2317,2745,3844,1887,3514205
Lithuania,1985,723,989,1199,1383,1561,1746,1956,2225,2640,3739,1816,3544543
Lithuania,1986,787,1049,1257,1441,1619,1804,2014,2281,2691,3727,1867,3578914
Lithuania,1987,840,1094,1297,1478,1652,1835,2041,2303,2700,3654,1889,3616367
Lithuania,1988,947,1206,1416,1604,1785,1975,2190,2461,2866,3788,2024,3655049
Lithuania,1989,881,1147,1351,1535,1715,1907,2127,2408,2837,4113,2002,3684255
Lithuania,1990,773,1033,1220,1391,1562,1745,1958,2233,2663,4202,1878,3697838
Lithuania,1991,671,921,1093,1250,1410,1583,1788,2056,2481,4231,1748,3704134
Lithuania,1992,590,837,997,1145,1297,1465,1666,1931,2358,4324,1661,3700114
Lithuania,1993,491,721,863,995,1133,1288,1474,1723,2131,4178,1500,3682613
Lithuania,1994,664,1068,1416,1743,2071,2426,2845,3403,4325,7921,2788,3657144
Lithuania,1995,675,1131,1496,1823,2144,2484,2880,3401,4256,7688,2798,3629102
Lithuania,1996,726,1263,1666,2014,2344,2687,3079,3589,4420,7869,2966,3601613
Lithuania,1997,865,1438,1851,2198,2523,2858,3238,3729,4527,7995,3122,3575137
Lithuania,1998,829,1447,1898,2280,2639,3009,3429,3972,4851,8243,3260,3549331
Lithuania,1999,819,1524,2009,2409,2778,3154,3577,4123,5004,8694,3409,3524238
Lithuania,2000,806,1518,2036,2475,2888,3313,3796,4423,5439,9659,3635,3499536
Lithuania,2001,814,1567,2116,2581,3019,3470,3982,4645,5715,9855,3776,3470818
Lithuania,2002,856,1690,2281,2775,3235,3706,4240,4926,6032,10237,3998,3443067
Lithuania,2003,1121,2035,2653,3155,3617,4086,4613,5291,6387,11398,4436,3415213
Lithuania,2004,857,1423,1898,2398,2956,3613,4438,5581,7522,18484,4917,3377075
Lithuania,2005,974,1728,2261,2751,3246,3785,4418,5239,6514,10841,4176,3322528
Lithuania,2006,1359,2256,2927,3506,4055,4626,5279,6130,7522,14326,5199,3269909
Lithuania,2007,1613,2636,3427,4120,4785,5482,6285,7334,9054,16706,6144,3231294
Lithuania,2008,1678,2775,3626,4371,5089,5841,6708,7842,9704,18529,6616,3198231
Lithuania,2009,1065,2065,2840,3519,4172,4856,5644,6673,8357,15459,5465,3162916
Lithuania,2010,1077,2049,2775,3397,3985,4594,5285,6176,7595,12224,4916,3097282
Lithuania,2011,1416,2370,3100,3734,4340,4971,5693,6629,8135,13367,5375,3028115
Lithuania,2012,1402,2395,3171,3854,4513,5205,6002,7044,8747,15617,5795,2987773
Lithuania,2013,396,677,896,1089,1276,1471,1696,1991,2472,4414,1638,2957689
Lithuania,2014,417,711,942,1145,1341,1546,1783,2093,2599,4640,1722,2929323
"Macedonia, FYR",1980,1117,1577,1971,2339,2707,3102,3562,4160,5105,7699,3334,1924194
"Macedonia, FYR",1981,1084,1553,1956,2332,2708,3112,3582,4194,5157,7788,3347,1941445
"Macedonia, FYR",1982,1050,1530,1942,2326,2710,3123,3603,4228,5211,7878,3360,1954990
"Macedonia, FYR",1983,987,1462,1870,2252,2633,3042,3518,4138,5112,7736,3275,1965488
"Macedonia, FYR",1984,992,1462,1875,2266,2661,3089,3590,4248,5292,8204,3368,1974069
"Macedonia, FYR",1985,984,1455,1868,2259,2653,3079,3577,4227,5247,7945,3330,1981532
"Macedonia, FYR",1986,953,1467,1928,2370,2819,3306,3874,4609,5734,8377,3544,1988401
"Macedonia, FYR",1987,976,1475,1916,2333,2755,3211,3746,4444,5544,8478,3488,1994368
"Macedonia, FYR",1988,646,1128,1576,2016,2474,2980,3584,4385,5669,9218,3368,1998471
"Macedonia, FYR",1989,833,1324,1768,2197,2637,3118,3686,4430,5601,8653,3425,1999338
"Macedonia, FYR",1990,901,1340,1727,2094,2465,2864,3330,3931,4856,7085,3059,1996227
"Macedonia, FYR",1991,726,1167,1561,1936,2314,2717,3176,3749,4582,6389,2832,1988458
"Macedonia, FYR",1992,557,987,1375,1746,2118,2510,2950,3483,4215,5613,2555,1977033
"Macedonia, FYR",1993,504,1011,1473,1915,2358,2822,3333,3935,4715,5998,2806,1964924
"Macedonia, FYR",1994,435,1028,1572,2095,2617,3160,3751,4428,5259,6384,3073,1956165
"Macedonia, FYR",1995,417,955,1439,1901,2366,2859,3414,4088,5003,6523,2896,1953544
"Macedonia, FYR",1996,364,912,1405,1876,2350,2854,3423,4118,5073,6700,2908,1958303
"Macedonia, FYR",1997,353,915,1429,1936,2451,2992,3579,4250,5105,6868,2988,1969345
"Macedonia, FYR",1998,542,940,1230,1506,1801,2139,2561,3151,4160,8583,2661,1984242
"Macedonia, FYR",1999,396,1022,1587,2128,2672,3249,3897,4681,5739,7465,3284,1999362
"Macedonia, FYR",2000,421,947,1465,1992,2535,3100,3700,4354,5116,6383,3001,2012051
"Macedonia, FYR",2001,368,931,1457,1971,2494,3047,3660,4379,5291,6595,3019,2021585
"Macedonia, FYR",2002,333,913,1465,2015,2576,3162,3791,4493,5350,6936,3103,2028706
"Macedonia, FYR",2003,376,1008,1597,2177,2762,3365,4003,4706,5547,7032,3257,2033974
"Macedonia, FYR",2004,584,1072,1443,1805,2198,2655,3235,4057,5488,12130,3467,2038444
"Macedonia, FYR",2005,607,1128,1527,1919,2343,2837,3462,4348,5887,12979,3704,2042894
"Macedonia, FYR",2006,604,1133,1542,1945,2384,2899,3554,4487,6121,13840,3851,2047330
"Macedonia, FYR",2007,605,1121,1520,1913,2341,2844,3487,4407,6027,13835,3810,2051427
"Macedonia, FYR",2008,586,1074,1447,1816,2218,2693,3302,4178,5733,13393,3644,2055266
"Macedonia, FYR",2009,566,1036,1397,1753,2141,2600,3187,4033,5533,12928,3517,2058920
"Macedonia, FYR",2010,586,1074,1447,1816,2218,2693,3302,4178,5732,13393,3644,2062443
"Macedonia, FYR",2011,554,1014,1367,1716,2096,2545,3120,3948,5416,12654,3443,2065888
"Macedonia, FYR",2012,559,1025,1381,1733,2118,2571,3152,3989,5472,12785,3479,2069270
"Macedonia, FYR",2013,570,1044,1408,1766,2158,2620,3212,4064,5576,13028,3545,2072543
"Macedonia, FYR",2014,582,1067,1438,1804,2204,2676,3281,4152,5696,13309,3621,2075625
Madagascar,1980,51,104,150,199,257,331,434,596,921,3465,651,8746516
Madagascar,1981,42,86,125,167,217,281,371,511,791,2897,549,8983494
Madagascar,1982,39,82,120,163,213,278,368,509,790,2816,538,9220693
Madagascar,1983,37,77,115,156,206,271,360,500,778,2701,520,9462343
Madagascar,1984,34,72,109,150,200,263,352,491,764,2586,502,9714342
Madagascar,1985,33,71,108,150,201,266,358,501,781,2577,505,9981113
Madagascar,1986,30,67,103,144,194,259,350,492,768,2469,488,10264368
Madagascar,1987,27,61,95,135,183,246,333,470,735,2304,459,10563491
Madagascar,1988,26,58,92,131,180,242,330,467,732,2236,449,10877757
Madagascar,1989,23,52,84,121,167,227,311,441,692,2063,418,11205548
Madagascar,1990,23,54,87,128,177,242,333,474,745,2165,443,11545782
Madagascar,1991,21,50,83,123,172,236,326,466,733,2080,429,11898267
Madagascar,1992,19,46,77,115,163,225,312,446,704,1948,406,12263899
Madagascar,1993,18,44,76,115,163,227,316,453,715,1932,406,12643864
Madagascar,1994,20,49,81,118,163,223,305,432,675,1891,396,13039754
Madagascar,1995,23,54,86,122,165,221,298,416,643,1868,390,13452526
Madagascar,1996,26,59,90,125,166,218,290,400,609,1841,383,13882646
Madagascar,1997,30,66,98,133,173,224,292,397,597,1878,389,14329239
Madagascar,1998,32,66,99,135,177,229,298,401,594,1922,395,14790245
Madagascar,1999,34,67,100,137,181,234,304,406,589,1965,402,15262817
Madagascar,2000,31,65,98,135,178,232,305,414,620,2085,416,15744811
Madagascar,2001,26,61,94,130,173,227,302,418,643,2178,425,16235767
Madagascar,2002,27,60,91,125,165,215,283,388,591,2020,396,16736029
Madagascar,2003,30,63,94,128,167,217,284,385,577,1996,394,17245275
Madagascar,2004,34,68,100,134,175,225,291,391,577,2019,401,17763367
Madagascar,2005,34,64,92,123,159,203,261,346,502,1782,357,18290394
Madagascar,2006,32,61,88,118,152,194,250,332,485,1701,341,18826129
Madagascar,2007,29,58,83,111,143,183,236,315,464,1605,323,19371031
Madagascar,2008,29,58,84,112,144,185,239,320,476,1622,327,19926798
Madagascar,2009,27,54,79,105,135,173,225,303,454,1524,308,20495706
Madagascar,2010,24,51,74,99,127,163,212,288,435,1440,292,21079532
Madagascar,2011,24,50,73,98,126,161,210,285,430,1423,288,21678867
Madagascar,2012,24,51,74,98,126,162,211,286,432,1429,289,22293720
Madagascar,2013,24,50,72,96,124,159,206,280,422,1397,283,22924557
Madagascar,2014,23,49,71,95,122,156,203,276,416,1378,279,23571713
Malawi,1980,69,144,222,312,420,557,740,1018,1551,7223,1226,6163225
Malawi,1981,64,133,205,288,388,513,683,940,1431,6664,1131,6327344
Malawi,1982,64,133,205,288,388,514,683,940,1432,6666,1131,6483571
Malawi,1983,64,134,207,291,392,519,690,949,1446,6731,1142,6659453
Malawi,1984,65,137,211,296,399,528,702,966,1472,6852,1163,6892527
Malawi,1985,65,137,211,296,399,528,702,966,1472,6854,1163,7205635
Malawi,1986,62,129,199,280,377,499,663,912,1389,6470,1098,7617137
Malawi,1987,59,123,190,267,360,476,633,871,1326,6177,1048,8108484
Malawi,1988,57,119,184,259,349,462,614,845,1287,5994,1017,8620942
Malawi,1989,55,115,178,250,336,445,592,814,1240,5772,980,9073088
Malawi,1990,56,117,181,254,342,453,603,829,1263,5883,998,9408998
Malawi,1991,60,125,193,271,365,483,642,884,1346,6266,1063,9604199
Malawi,1992,55,115,177,249,335,444,590,812,1237,5760,977,9682918
Malawi,1993,60,126,194,273,367,486,646,889,1355,6308,1071,9697635
Malawi,1994,54,113,174,244,329,435,579,796,1213,5646,958,9725612
Malawi,1995,62,130,201,282,380,503,669,920,1401,6525,1107,9822812
Malawi,1996,66,137,212,297,400,530,704,969,1476,6874,1167,10006767
Malawi,1997,66,139,214,301,405,536,713,981,1494,6958,1181,10260421
Malawi,1998,66,136,208,291,391,515,684,937,1422,6478,1113,10563554
Malawi,1999,66,132,201,279,373,490,648,885,1336,5935,1034,10882543
Malawi,2000,64,127,191,264,350,459,604,822,1234,5324,944,11193230
Malawi,2001,59,114,169,233,308,401,526,712,1063,4431,802,11491824
Malawi,2002,58,109,161,220,289,375,489,659,976,3900,723,11788731
Malawi,2003,59,109,159,214,280,361,469,628,923,3504,671,12090476
Malawi,2004,60,109,156,209,271,348,449,597,869,3089,616,12407618
Malawi,2005,69,124,179,240,311,399,514,684,994,3509,702,12747846
Malawi,2006,73,132,190,254,330,423,545,725,1053,3697,742,13112383
Malawi,2007,59,110,159,214,279,359,464,618,901,3183,635,13498377
Malawi,2008,60,112,164,223,292,377,488,653,953,3396,672,13904671
Malawi,2009,46,88,131,180,237,307,400,536,786,2828,554,14329056
Malawi,2010,40,80,121,168,223,291,381,514,757,2755,533,14769824
Malawi,2011,40,81,122,169,224,292,381,512,753,2718,529,15226813
Malawi,2012,39,78,117,162,215,280,365,491,723,2606,508,15700436
Malawi,2013,35,71,107,148,196,255,333,448,659,2376,463,16190126
Malawi,2014,38,77,116,160,213,277,362,487,716,2583,503,16695253
Malaysia,1980,386,614,842,1092,1379,1726,2178,2836,4019,10180,2525,13833739
Malaysia,1981,409,644,884,1148,1452,1820,2300,2997,4250,10772,2668,14180093
Malaysia,1982,426,664,911,1185,1501,1884,2384,3109,4412,11188,2767,14543585
Malaysia,1983,443,682,937,1221,1548,1946,2464,3217,4568,11589,2862,14926976
Malaysia,1984,473,723,993,1295,1645,2070,2624,3428,4871,12364,3049,15333369
Malaysia,1985,502,757,1033,1342,1699,2134,2700,3521,4995,12449,3113,15764340
Malaysia,1986,473,706,959,1241,1568,1965,2482,3233,4578,11222,2843,16221767
Malaysia,1987,504,745,1006,1297,1635,2046,2581,3356,4746,11455,2937,16703500
Malaysia,1988,519,764,1028,1320,1657,2064,2592,3354,4716,11472,2949,17202032
Malaysia,1989,541,793,1061,1357,1694,2100,2623,3375,4714,11574,2983,17707064
Malaysia,1990,571,840,1128,1446,1812,2254,2826,3650,5121,12457,3211,18211097
Malaysia,1991,588,867,1168,1504,1891,2360,2969,3851,5428,13079,3370,18709835
Malaysia,1992,580,859,1162,1501,1894,2373,2997,3903,5527,13189,3398,19204700
Malaysia,1993,591,879,1190,1536,1936,2421,3051,3963,5595,13540,3470,19700762
Malaysia,1994,620,926,1255,1619,2037,2543,3198,4143,5830,14311,3648,20205992
Malaysia,1995,663,996,1350,1741,2188,2726,3420,4418,6196,15437,3914,20725374
Malaysia,1996,683,1027,1392,1792,2248,2796,3500,4510,6305,15473,3973,21260881
Malaysia,1997,686,1033,1400,1800,2255,2799,3495,4493,6260,15117,3934,21808125
Malaysia,1998,597,899,1217,1565,1960,2431,3036,3900,5428,12861,3389,22358128
Malaysia,1999,596,897,1214,1561,1954,2423,3024,3883,5398,12539,3349,22898579
Malaysia,2000,654,984,1333,1712,2143,2657,3315,4254,5907,13441,3640,23420751
Malaysia,2001,656,986,1335,1715,2145,2659,3316,4253,5899,13138,3610,23920963
Malaysia,2002,664,998,1350,1733,2168,2686,3349,4292,5946,12950,3613,24401977
Malaysia,2003,699,1051,1422,1825,2282,2827,3522,4512,6243,13284,3767,24869423
Malaysia,2004,749,1126,1522,1954,2442,3024,3767,4822,6663,13837,3991,25332026
Malaysia,2005,782,1176,1591,2042,2552,3160,3934,5034,6954,14464,4169,25796124
Malaysia,2006,796,1200,1624,2084,2605,3224,4013,5133,7087,14767,4253,26263048
Malaysia,2007,840,1267,1716,2203,2753,3406,4238,5419,7479,15614,4494,26730607
Malaysia,2008,888,1346,1829,2355,2952,3663,4571,5861,8109,16693,4827,27197419
Malaysia,2009,870,1322,1803,2329,2928,3644,4560,5864,8134,16514,4797,27661017
Malaysia,2010,914,1390,1895,2448,3078,3830,4793,6164,8551,17360,5042,28119500
Malaysia,2011,961,1462,1993,2575,3237,4028,5041,6483,8993,18257,5303,28572970
Malaysia,2012,1025,1560,2126,2746,3453,4297,5377,6915,9592,19475,5657,29021940
Malaysia,2013,1083,1647,2246,2901,3647,4539,5680,7305,10133,20572,5975,29465372
Malaysia,2014,1142,1736,2367,3058,3844,4784,5987,7699,10680,21683,6298,29901997
Mali,1980,90,136,188,248,321,411,530,706,1029,3661,732,7090125
Mali,1981,93,140,194,256,330,423,546,727,1059,3769,754,7233877
Mali,1982,86,129,179,236,305,390,504,671,978,3480,696,7386669
Mali,1983,87,131,181,239,309,395,510,679,990,3523,704,7542377
Mali,1984,86,130,180,237,306,392,506,674,982,3496,699,7692537
Mali,1985,82,123,170,225,291,372,480,640,933,3319,664,7831891
Mali,1986,76,114,158,208,269,344,444,592,863,3070,614,7957390
Mali,1987,69,104,144,190,245,314,405,539,786,2797,559,8073178
Mali,1988,74,112,154,204,264,338,435,580,845,3008,601,8189984
Mali,1989,71,107,148,195,252,323,416,555,808,2877,575,8322726
Mali,1990,57,90,128,174,229,299,394,537,808,2941,566,8482075
Mali,1991,53,88,131,182,246,329,443,620,962,3580,664,8672581
Mali,1992,35,64,100,144,200,275,380,547,874,3322,594,8891141
Mali,1993,23,51,86,131,189,268,382,565,932,3611,624,9131449
Mali,1994,9,33,65,107,162,239,351,536,912,3600,601,9383608
Mali,1995,15,42,77,120,177,254,365,545,906,3507,601,9640643
Mali,1996,23,54,92,139,199,280,394,576,936,3549,624,9901045
Mali,1997,28,60,99,145,204,281,389,558,886,3288,594,10168000
Mali,1998,33,69,109,157,216,292,397,559,869,3154,585,10444822
Mali,1999,42,83,128,181,245,327,438,606,923,3270,624,10736542
Mali,2000,48,90,136,190,254,334,441,600,894,3094,608,11046926
Mali,2001,56,103,154,212,280,363,473,634,924,3121,632,11376094
Mali,2002,55,106,157,214,281,365,475,638,937,3127,636,11723017
Mali,2003,53,105,155,210,275,356,463,623,922,3044,621,12088867
Mali,2004,61,124,182,246,321,414,539,727,1082,3537,723,12474857
Mali,2005,58,120,177,237,308,397,516,698,1045,3385,694,12881384
Mali,2006,59,126,185,247,320,411,534,724,1089,3499,719,13309942
Mali,2007,67,131,190,253,327,419,541,727,1078,3501,723,13759226
Mali,2008,73,134,191,253,326,416,536,713,1041,3418,710,14223403
Mali,2009,79,137,193,256,329,419,536,707,1016,3377,705,14694565
Mali,2010,80,139,196,259,333,424,543,715,1028,3415,713,15167286
Mali,2011,81,140,197,261,336,428,547,721,1037,3445,719,15639115
Mali,2012,81,139,196,260,334,425,544,718,1032,3427,716,16112333
Mali,2013,83,143,202,268,344,438,560,739,1062,3528,737,16592097
Mali,2014,83,143,202,268,344,438,561,739,1062,3529,737,17086022
Mauritania,1980,7,31,72,131,216,342,539,876,1597,7229,1104,1534085
Mauritania,1981,8,36,82,150,248,393,618,1005,1832,8295,1267,1578585
Mauritania,1982,10,46,105,191,315,499,785,1277,2329,10543,1610,1624310
Mauritania,1983,8,37,84,152,252,399,628,1021,1861,8425,1287,1671080
Mauritania,1984,7,32,74,134,222,352,553,899,1640,7424,1134,1718641
Mauritania,1985,6,29,66,121,200,316,497,809,1474,6674,1019,1766855
Mauritania,1986,8,36,82,150,249,394,619,1007,1837,8316,1270,1815692
Mauritania,1987,7,33,75,138,227,360,566,921,1679,7602,1161,1865356
Mauritania,1988,68,170,269,377,504,662,875,1195,1787,5100,1101,1916240
Mauritania,1989,8,33,68,116,180,270,405,628,1086,4374,717,1968870
Mauritania,1990,10,36,71,118,180,266,395,606,1040,4216,694,2023665
Mauritania,1991,10,34,65,105,157,229,334,507,863,3525,583,2080782
Mauritania,1992,10,32,59,93,136,195,280,420,706,2912,484,2140250
Mauritania,1993,69,134,189,247,317,405,529,727,1129,4546,829,2202201
Mauritania,1994,87,180,261,347,449,576,751,1022,1553,5389,1061,2266745
Mauritania,1995,94,205,304,409,531,684,890,1205,1806,5609,1174,2333966
Mauritania,1996,101,217,321,434,565,727,946,1278,1904,5999,1249,2403779
Mauritania,1997,91,192,286,387,505,651,847,1140,1689,5401,1119,2476188
Mauritania,1998,97,202,301,409,535,690,897,1204,1773,5760,1187,2551429
Mauritania,1999,96,196,293,400,525,679,881,1179,1725,5701,1168,2629806
Mauritania,2000,92,186,279,382,503,650,843,1124,1633,5499,1119,2711421
Mauritania,2001,94,188,280,382,501,647,838,1116,1621,5531,1120,2796502
Mauritania,2002,99,197,291,396,518,667,862,1148,1669,5765,1161,2884672
Mauritania,2003,105,207,304,412,537,691,893,1187,1726,6034,1210,2974686
Mauritania,2004,107,210,307,414,538,691,891,1185,1723,6091,1216,3064882
Mauritania,2005,114,225,330,447,583,749,968,1287,1868,6479,1305,3154087
Mauritania,2006,119,237,350,475,621,800,1034,1375,1994,6794,1380,3241762
Mauritania,2007,126,253,376,512,670,864,1118,1486,2154,7220,1478,3328285
Mauritania,2008,136,275,410,560,735,949,1227,1632,2363,7804,1609,3414552
Mauritania,2009,136,275,410,560,735,949,1228,1633,2364,7807,1610,3501927
Mauritania,2010,138,279,417,570,748,966,1250,1662,2405,7945,1638,3591400
Mauritania,2011,138,278,415,568,745,962,1245,1656,2396,7915,1632,3683221
Mauritania,2012,140,282,421,575,755,975,1262,1678,2429,8024,1654,3777067
Mauritania,2013,142,287,428,584,767,990,1281,1704,2466,8147,1680,3872684
Mauritania,2014,143,289,431,590,774,999,1293,1720,2489,8223,1695,3969625
Mauritius,1980,113,205,290,385,494,629,805,1062,1531,5280,1079,966039
Mauritius,1981,108,196,277,367,472,600,768,1014,1462,5043,1031,980462
Mauritius,1982,110,200,284,376,483,614,786,1037,1496,5159,1055,992521
Mauritius,1983,112,202,287,380,488,621,794,1048,1511,5212,1065,1001691
Mauritius,1984,115,209,296,393,505,642,821,1084,1563,5390,1102,1012221
Mauritius,1985,120,218,309,409,526,669,856,1130,1629,5619,1149,1020528
Mauritius,1986,128,231,328,435,559,710,909,1200,1730,5966,1220,1028360
Mauritius,1987,152,275,390,516,664,844,1080,1425,2055,7088,1449,1036082
Mauritius,1988,164,296,420,557,716,910,1165,1537,2217,7644,1563,1043239
Mauritius,1989,174,315,447,592,761,968,1239,1635,2358,8132,1662,1051260
Mauritius,1990,182,329,466,618,794,1009,1292,1705,2459,8478,1733,1058775
Mauritius,1991,189,342,484,642,825,1049,1343,1772,2555,8811,1801,1070266
Mauritius,1992,195,353,501,664,853,1085,1389,1833,2643,9114,1863,1084441
Mauritius,1993,203,368,522,691,888,1130,1446,1908,2751,9488,1940,1097374
Mauritius,1994,212,384,545,721,927,1179,1509,1991,2872,9903,2024,1112846
Mauritius,1995,220,399,566,749,963,1225,1568,2069,2983,10288,2103,1122457
Mauritius,1996,229,414,588,778,1000,1272,1628,2149,3099,10685,2184,1133996
Mauritius,1997,238,430,610,808,1038,1320,1690,2230,3216,11090,2267,1148284
Mauritius,1998,249,452,641,849,1091,1387,1775,2343,3378,11650,2381,1160421
Mauritius,1999,256,464,658,872,1121,1425,1824,2407,3471,11970,2447,1175267
Mauritius,2000,263,477,676,896,1151,1464,1874,2473,3566,12298,2514,1186873
Mauritius,2001,270,488,692,917,1179,1499,1919,2532,3652,12592,2574,1196287
Mauritius,2002,277,501,710,941,1209,1538,1968,2597,3746,12917,2640,1204621
Mauritius,2003,288,522,741,981,1261,1603,2052,2708,3905,13466,2753,1213370
Mauritius,2004,309,559,793,1050,1350,1717,2197,2899,4181,14419,2948,1221003
